Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
shipping-method-dropdown-for-woocommerce,"PiWeb Shipping method dropdown for WooCommerce",1.1.19,1.1.17,https://downloads.wordpress.org/plugin/shipping-method-dropdown-for-woocommerce.1.1.19.zip,"2026-03-16 11:58:00",https://wordpress.org/plugins/shipping-method-dropdown-for-woocommerce/,6.0,7.5,100
smart-image-resize,"Smart Image Resize – Make WooCommerce Images the Same Size",1.15.1,1.15.0,https://downloads.wordpress.org/plugin/smart-image-resize.1.15.1.zip,"2026-03-16 13:10:00",https://wordpress.org/plugins/smart-image-resize/,4.0,5.6,8000
smartcloud-ai-kit,"SmartCloud AI-Kit – On-Device AI Tools",1.2.1,1.1.6,https://downloads.wordpress.org/plugin/smartcloud-ai-kit.1.2.1.zip,"2026-03-16 12:46:00",https://wordpress.org/plugins/smartcloud-ai-kit/,6.2,8.1,0
tagembed-widget,"Tagembed: Embed Twitter Feed, Google Reviews, YouTube Videos, TikTok, RSS Feed & More Social Media Feeds",7.1,7,https://downloads.wordpress.org/plugin/tagembed-widget.7.1.zip,"2026-03-16 13:50:00",https://wordpress.org/plugins/tagembed-widget/,3.0,5.6,10000
taggbox-widget,"Taggbox: Social Feed Widgets",3.9,3.8,https://downloads.wordpress.org/plugin/taggbox-widget.3.9.zip,"2026-03-16 13:36:00",https://wordpress.org/plugins/taggbox-widget/,3.0,5.6,1000
unzer-payments,"Unzer Payments",2.1.1,2.1.0,https://downloads.wordpress.org/plugin/unzer-payments.2.1.1.zip,"2026-03-16 13:40:00",https://wordpress.org/plugins/unzer-payments/,4.5,,100
varnish-http-purge,"Proxy Cache Purge",5.8.0,5.7.0,https://downloads.wordpress.org/plugin/varnish-http-purge.5.8.0.zip,"2026-03-16 13:37:00",https://wordpress.org/plugins/varnish-http-purge/,5.0,5.6,40000
visualwebs-ml,"Visualwebs AI Cloud Suite",5.5.9,5.5.8,https://downloads.wordpress.org/plugin/visualwebs-ml.5.5.9.zip,"2026-03-16 12:28:00",https://wordpress.org/plugins/visualwebs-ml/,6.2,7.4,0
woocommerce-currency-switcher,"FOX – Currency Switcher Professional for WooCommerce",1.4.6,1.4.5,https://downloads.wordpress.org/plugin/woocommerce-currency-switcher.zip,"2026-03-16 12:08:00",https://wordpress.org/plugins/woocommerce-currency-switcher/,4.9.0,7.4,50000
wp-auto-affiliate-links,"Auto Affiliate Links",6.8.4,6.8.3.1,https://downloads.wordpress.org/plugin/wp-auto-affiliate-links.6.8.4.zip,"2026-03-16 13:30:00",https://wordpress.org/plugins/wp-auto-affiliate-links/,3.5,,3000
wp-letsencrypt-ssl,"WP Encryption – One Click Free SSL Certificate & SSL / HTTPS Redirect, Security & SSL Scan",7.8.5.12,7.8.5.11,https://downloads.wordpress.org/plugin/wp-letsencrypt-ssl.7.8.5.12.zip,"2026-03-16 13:23:00",https://wordpress.org/plugins/wp-letsencrypt-ssl/,5.4,7.0,50000
wp-statistics,"WP Statistics – Simple, privacy-friendly Google Analytics alternative",14.16.4,14.16.3,https://downloads.wordpress.org/plugin/wp-statistics.14.16.4.zip,"2026-03-16 12:39:00",https://wordpress.org/plugins/wp-statistics/,6.6,7.4,600000
wpc-free-shipping-bar,"WPC Free Shipping Bar for WooCommerce",1.5.0,1.4.9,https://downloads.wordpress.org/plugin/wpc-free-shipping-bar.1.5.0.zip,"2026-03-16 12:44:00",https://wordpress.org/plugins/wpc-free-shipping-bar/,4.0,,3000
wpc-name-your-price,"WPC Name Your Price for WooCommerce",2.2.2,2.2.1,https://downloads.wordpress.org/plugin/wpc-name-your-price.2.2.2.zip,"2026-03-16 12:37:00",https://wordpress.org/plugins/wpc-name-your-price/,4.0,,5000
wpc-sticky-add-to-cart,"WPC Sticky Add To Cart for WooCommerce",2.1.4,2.1.3,https://downloads.wordpress.org/plugin/wpc-sticky-add-to-cart.2.1.4.zip,"2026-03-16 12:52:00",https://wordpress.org/plugins/wpc-sticky-add-to-cart/,4.0,,2000
wpc-variation-swatches,"WPC Variation Swatches for WooCommerce",4.3.5,4.3.4,https://downloads.wordpress.org/plugin/wpc-variation-swatches.4.3.5.zip,"2026-03-16 12:31:00",https://wordpress.org/plugins/wpc-variation-swatches/,4.0,,7000
yt-player,"YT Player – Embed and Customize Video Players",2.0.7,2.0.6,https://downloads.wordpress.org/plugin/yt-player.2.0.7.zip,"2026-03-16 11:59:00",https://wordpress.org/plugins/yt-player/,6.5,7.1,1000
cart-validation-for-woocommerce,"Cart Validation for WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/cart-validation-for-woocommerce.1.0.0.zip,"2026-03-16 13:05:00",https://wordpress.org/plugins/cart-validation-for-woocommerce/,5.0,7.4,0
dashnotes-modern-admin-notes,"DashNotes – Modern Admin Notes",1.0,,https://downloads.wordpress.org/plugin/dashnotes-modern-admin-notes.zip,"2026-03-16 12:01:00",https://wordpress.org/plugins/dashnotes-modern-admin-notes/,,,0
hookanywhere,"HookAnywhere – Trigger Any Action, Send Anywhere",1.0.0,,https://downloads.wordpress.org/plugin/hookanywhere.1.0.0.zip,"2026-03-16 11:57:00",https://wordpress.org/plugins/hookanywhere/,5.6,7.4,0
joaosnken-domain-verification-for-oceani,"Joaosnken Domain Verification for Oceani",1.0.2,,https://downloads.wordpress.org/plugin/joaosnken-domain-verification-for-oceani.zip,"2026-03-16 12:34:00",https://wordpress.org/plugins/joaosnken-domain-verification-for-oceani/,6.0,7.4,0
profitgate-for-woocommerce,"ProfitGate for WooCommerce",0.5.0,,https://downloads.wordpress.org/plugin/profitgate-for-woocommerce.0.5.0.zip,"2026-03-16 13:03:00",https://wordpress.org/plugins/profitgate-for-woocommerce/,5.8,,0
advanced-product-labels-for-woocommerce,"Advanced Product Labels for WooCommerce",3.3.3.2,3.3.3.1,https://downloads.wordpress.org/plugin/advanced-product-labels-for-woocommerce.3.3.3.2.zip,"2026-03-16 14:14:00",https://wordpress.org/plugins/advanced-product-labels-for-woocommerce/,5.0,7.0,20000
audio-player-block,"Audio Player Block – Advanced Block for Embedding Audio Files",1.5.0,1.4.5,https://downloads.wordpress.org/plugin/audio-player-block.1.5.0.zip,"2026-03-16 14:25:00",https://wordpress.org/plugins/audio-player-block/,6.2,7.1,2000
autoboostseo-connector,"AutoBoostSEO Connector",5.2.3,5.2.2,https://downloads.wordpress.org/plugin/autoboostseo-connector.5.2.3.zip,"2026-03-16 14:22:00",https://wordpress.org/plugins/autoboostseo-connector/,5.8,7.4,0
bankpay-open-banking-sepa-payments-for-woocommerce,"BANKpay+ Instant Bank Payments for WooCommerce (EUR)",1.7.17,1.7.13,https://downloads.wordpress.org/plugin/bankpay-open-banking-sepa-payments-for-woocommerce.1.7.17.zip,"2026-03-16 14:47:00",https://wordpress.org/plugins/bankpay-open-banking-sepa-payments-for-woocommerce/,6.0,8.0,10
bp-better-messages,"Better Messages – Live Chat, Chat Rooms, Real-Time Messaging & Private Messages",2.14.0,2.13.0,https://downloads.wordpress.org/plugin/bp-better-messages.2.14.0.zip,"2026-03-16 15:00:00",https://wordpress.org/plugins/bp-better-messages/,5.9.0,7.4,10000
clp-varnish-cache,"CLP Varnish Cache",1.0.4,1.0.3,https://downloads.wordpress.org/plugin/clp-varnish-cache.1.0.4.zip,"2026-03-16 14:07:00",https://wordpress.org/plugins/clp-varnish-cache/,6.0,7.1,9000
comment-moderation-role,"Comment Moderation Role by WPBeginner",1.1.2,1.1.1,https://downloads.wordpress.org/plugin/comment-moderation-role.1.1.2.zip,"2026-03-16 14:37:00",https://wordpress.org/plugins/comment-moderation-role/,5.1,5.6,200
currencyrate-today-currency-blocks,"CurrencyRate.Today – Currency Blocks and Widgets",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/currencyrate-today-currency-blocks.1.0.3.zip,"2026-03-16 14:41:00",https://wordpress.org/plugins/currencyrate-today-currency-blocks/,6.3,7.4,0
gtm-server-side,"Stape Conversion Tracking",2.1.44,2.1.43,https://downloads.wordpress.org/plugin/gtm-server-side.2.1.44.zip,"2026-03-16 14:55:00",https://wordpress.org/plugins/gtm-server-side/,5.2.0,,10000
headers-security-advanced-hsts-wp,"Headers Security Advanced & HSTS WP",5.3.2,5.3.0,https://downloads.wordpress.org/plugin/headers-security-advanced-hsts-wp.5.3.2.zip,"2026-03-16 14:46:00",https://wordpress.org/plugins/headers-security-advanced-hsts-wp/,4.7,7.4,90000
mail2many-registration,"mail2many Registration",1.1.5,1.1.1,https://downloads.wordpress.org/plugin/mail2many-registration.1.1.5.zip,"2026-03-16 14:11:00",https://wordpress.org/plugins/mail2many-registration/,5.2,8.1,0
microthemer,"Microthemer Lite – Visual Editor to Customize CSS",7.5.3.8,7.5.3.7,https://downloads.wordpress.org/plugin/microthemer.zip,"2026-03-16 14:37:00",https://wordpress.org/plugins/microthemer/,6.0,5.6,10000
missed-scheduled-posts-publisher,"Missed Scheduled Posts Publisher by WPBeginner",2.1.1,2.1.0,https://downloads.wordpress.org/plugin/missed-scheduled-posts-publisher.2.1.1.zip,"2026-03-16 14:33:00",https://wordpress.org/plugins/missed-scheduled-posts-publisher/,5.0,5.6,60000
payment-gateway-pix-for-woocommerce,"Pix for WooCommerce",1.6.2,1.6.1,https://downloads.wordpress.org/plugin/payment-gateway-pix-for-woocommerce.1.6.2.zip,"2026-03-16 14:18:00",https://wordpress.org/plugins/payment-gateway-pix-for-woocommerce/,5.0,8.0,100
prodigy-commerce,"Prodigy Commerce",3.3.2,3.3.0,https://downloads.wordpress.org/plugin/prodigy-commerce.3.3.2.zip,"2026-03-16 15:09:00",https://wordpress.org/plugins/prodigy-commerce/,4.6,7.4,100
security-header-generator,"Security Header Generator",6.0.23,5.4.77,https://downloads.wordpress.org/plugin/security-header-generator.6.0.23.zip,"2026-03-16 14:19:00",https://wordpress.org/plugins/security-header-generator/,6.0.9,8.2,500
speedy-go,"Speedy Go",2.0.3,2.0.2,https://downloads.wordpress.org/plugin/speedy-go.2.0.3.zip,"2026-03-16 14:11:00",https://wordpress.org/plugins/speedy-go/,5.0,7.2,50
wemail,"weMail: Email Marketing, Email Automation, Newsletters, Subscribers & Email Optins for WooCommerce",2.0.14,2.0.13,https://downloads.wordpress.org/plugin/wemail.2.0.14.zip,"2026-03-16 14:47:00",https://wordpress.org/plugins/wemail/,5.6,7.4,10000
woo-guaranteed-reviews-company,"Guaranteed Reviews Company (Société des Avis Garantis)",1.3.0,1.2.9,https://downloads.wordpress.org/plugin/woo-guaranteed-reviews-company.zip,"2026-03-16 15:01:00",https://wordpress.org/plugins/woo-guaranteed-reviews-company/,4.5,5.3,1000
woo-rede,"Rede Itaú for WooCommerce — Payment PIX, Credit Card and Debit",5.3.2,5.3.1,https://downloads.wordpress.org/plugin/woo-rede.5.3.2.zip,"2026-03-16 14:54:00",https://wordpress.org/plugins/woo-rede/,5.0,7.2,1000
woocommerce-ajax-filters,"Advanced AJAX Product Filters",3.1.9.8,3.1.9.7,https://downloads.wordpress.org/plugin/woocommerce-ajax-filters.3.1.9.8.zip,"2026-03-16 15:07:00",https://wordpress.org/plugins/woocommerce-ajax-filters/,6.3,7.4,50000
wp-whatsapp-chat,"Social Chat – Click To Chat App Button",8.3.3,8.3.2,https://downloads.wordpress.org/plugin/wp-whatsapp-chat.8.3.3.zip,"2026-03-16 14:16:00",https://wordpress.org/plugins/wp-whatsapp-chat/,4.7,5.6,200000
wp2leads,"WP2LEADS |  WordPress und KlickTipp einfach verbinden – WooCommerce und KlickTipp einfach verbinden",3.5.5,3.5.3,https://downloads.wordpress.org/plugin/wp2leads.zip,"2026-03-16 15:04:00",https://wordpress.org/plugins/wp2leads/,5.0,7.0,90
barkingllama-roulette,"BarkingLlama Roulette",1.0.4,,https://downloads.wordpress.org/plugin/barkingllama-roulette.1.0.4.zip,"2026-03-16 14:32:00",https://wordpress.org/plugins/barkingllama-roulette/,6.0,7.4,0
import-products-from-google-sheets-for-woocommerce,"Import Products from Google Sheets for WooCommerce",1.0.1,,https://downloads.wordpress.org/plugin/import-products-from-google-sheets-for-woocommerce.zip,"2026-03-16 15:11:00",https://wordpress.org/plugins/import-products-from-google-sheets-for-woocommerce/,6.3,8.1,0
mrqurban-emergency-rescue,"MrQurban Emergency Rescue",1.1.0,,https://downloads.wordpress.org/plugin/mrqurban-emergency-rescue.1.0.zip,"2026-03-16 14:23:00",https://wordpress.org/plugins/mrqurban-emergency-rescue/,5.0,7.0,0
setchat,SetChat,1.2.3,,https://downloads.wordpress.org/plugin/setchat.1.2.3.zip,"2026-03-16 14:50:00",https://wordpress.org/plugins/setchat/,6.3,7.4,0
abeta-punchout,"Abeta Link PunchOut",2.7.4,2.7.3,https://downloads.wordpress.org/plugin/abeta-punchout.2.7.4.zip,"2026-03-16 15:23:00",https://wordpress.org/plugins/abeta-punchout/,5.9,7.2,20
additional-product-fields-for-woocommerce,"Extra Product Options Builder for WooCommerce",1.2.158,1.2.157,https://downloads.wordpress.org/plugin/additional-product-fields-for-woocommerce.zip,"2026-03-16 16:57:00",https://wordpress.org/plugins/additional-product-fields-for-woocommerce/,3.3,,2000
arraysubs,"ArraySubs – Subscription Manager for WooCommerce",1.4.0,1.3.0,https://downloads.wordpress.org/plugin/arraysubs.1.4.0.zip,"2026-03-16 16:35:00",https://wordpress.org/plugins/arraysubs/,6.0,8.1,0
auditizer-ai-website-audit-optimization,"Auditizer – AI Website Audit & Optimization",1.5.1,1.4,https://downloads.wordpress.org/plugin/auditizer-ai-website-audit-optimization.1.5.1.zip,"2026-03-16 16:29:00",https://wordpress.org/plugins/auditizer-ai-website-audit-optimization/,6.0,7.4,0
autoboostseo-connector,"AutoBoostSEO Connector",5.3.0,5.2.3,https://downloads.wordpress.org/plugin/autoboostseo-connector.5.3.0.zip,"2026-03-16 16:37:00",https://wordpress.org/plugins/autoboostseo-connector/,5.8,7.4,0
baar-mfa,"BAAR MFA",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/baar-mfa.1.0.1.zip,"2026-03-16 15:57:00",https://wordpress.org/plugins/baar-mfa/,5.5,7.4,0
bookster,"Bookster – WordPress Appointment Booking Plugin",3.0.1,3.0.0,https://downloads.wordpress.org/plugin/bookster.3.0.1.zip,"2026-03-16 16:03:00",https://wordpress.org/plugins/bookster/,6.2,7.4,200
brizy,"Brizy – Page Builder",2.8.4,2.8.3,https://downloads.wordpress.org/plugin/brizy.2.8.4.zip,"2026-03-16 16:33:00",https://wordpress.org/plugins/brizy/,4.5,7.2.24,70000
ceretax,CereTax,1.4.8,1.4.7,https://downloads.wordpress.org/plugin/ceretax.1.4.8.zip,"2026-03-16 15:32:00",https://wordpress.org/plugins/ceretax/,4.0.1,7.4,30
cloudbridge-2fa,"Cloudbridge 2FA",2.0.0,1.0.5,https://downloads.wordpress.org/plugin/cloudbridge-2fa.2.0.0.zip,"2026-03-16 15:53:00",https://wordpress.org/plugins/cloudbridge-2fa/,5.4.0,7.4,0
dropshipping-xml-for-woocommerce,"Dropshipping XML for WooCommerce",1.7.0,1.6.20,https://downloads.wordpress.org/plugin/dropshipping-xml-for-woocommerce.1.7.0.zip,"2026-03-16 16:15:00",https://wordpress.org/plugins/dropshipping-xml-for-woocommerce/,6.4,7.4,900
easy-elementor-addons,"Easy Elementor Addons – Addons Pack for Elementor Page Builder",2.3.4,2.3.3,https://downloads.wordpress.org/plugin/easy-elementor-addons.2.3.4.zip,"2026-03-16 15:44:00",https://wordpress.org/plugins/easy-elementor-addons/,6.3,7.2,1000
flex-fields,"Flex Fields",2.2.5,2.2.4,https://downloads.wordpress.org/plugin/flex-fields.2.2.5.zip,"2026-03-16 16:33:00",https://wordpress.org/plugins/flex-fields/,6.6,7.0,10
formscrm,"FormsCRM – Connect Forms to CRM directly",4.3.2,4.3.1,https://downloads.wordpress.org/plugin/formscrm.4.3.2.zip,"2026-03-16 15:30:00",https://wordpress.org/plugins/formscrm/,5.5,,1000
gridlist-view-for-woocommerce,"Grid/List View for WooCommerce",1.1.8.2,1.1.8.1,https://downloads.wordpress.org/plugin/gridlist-view-for-woocommerce.1.1.8.2.zip,"2026-03-16 15:38:00",https://wordpress.org/plugins/gridlist-view-for-woocommerce/,5.0,7.0,2000
leaflet-map,"Leaflet Map",3.4.4,3.4.3,https://downloads.wordpress.org/plugin/leaflet-map.3.4.4.zip,"2026-03-16 15:37:00",https://wordpress.org/plugins/leaflet-map/,4.6,,30000
load-more-products-for-woocommerce,"Load More Products for WooCommerce",1.2.3.5,1.2.3.4,https://downloads.wordpress.org/plugin/load-more-products-for-woocommerce.1.2.3.5.zip,"2026-03-16 15:45:00",https://wordpress.org/plugins/load-more-products-for-woocommerce/,5.0,7.0,20000
minmax-quantity-for-woocommerce,"Min and Max Quantity for WooCommerce",1.3.8.4,1.3.8.3,https://downloads.wordpress.org/plugin/minmax-quantity-for-woocommerce.1.3.8.4.zip,"2026-03-16 15:51:00",https://wordpress.org/plugins/minmax-quantity-for-woocommerce/,5.0,7.0,20000
octolize-royal-mail-shipping,"Shipping Live Rates for Royal Mail for WooCommerce",2.0.22,2.0.21,https://downloads.wordpress.org/plugin/octolize-royal-mail-shipping.2.0.22.zip,"2026-03-16 16:58:00",https://wordpress.org/plugins/octolize-royal-mail-shipping/,6.4,7.4,300
order-daemon,"Order Daemon for WooCommerce",1.3.26,1.3.25,https://downloads.wordpress.org/plugin/order-daemon.1.3.26.zip,"2026-03-16 17:12:00",https://wordpress.org/plugins/order-daemon/,5.6,7.4,0
ovas-connector,"Ovas Connector",1.2.0,1.1.9,https://downloads.wordpress.org/plugin/ovas-connector.zip,"2026-03-16 15:28:00",https://wordpress.org/plugins/ovas-connector/,6.2,8.0,0
pinpointed-ai-sommelier,"Pinpointed AI Sommelier",2.1.4,2.1.3,https://downloads.wordpress.org/plugin/pinpointed-ai-sommelier.zip,"2026-03-16 15:36:00",https://wordpress.org/plugins/pinpointed-ai-sommelier/,5.8,7.4,0
product-tabs-manager-for-woocommerce,"Product Tabs Manager for WooCommerce",1.2.1.3,1.2.1.2,https://downloads.wordpress.org/plugin/product-tabs-manager-for-woocommerce.1.2.1.3.zip,"2026-03-16 16:01:00",https://wordpress.org/plugins/product-tabs-manager-for-woocommerce/,5.0,7.0,2000
product-watermark-for-woocommerce,"Product Watermark for WooCommerce",1.3.9.3,1.3.9.2,https://downloads.wordpress.org/plugin/product-watermark-for-woocommerce.1.3.9.3.zip,"2026-03-16 15:56:00",https://wordpress.org/plugins/product-watermark-for-woocommerce/,5.0,7.0,2000
registrations-for-the-events-calendar,"Registrations for the Events Calendar – Event Registration Plugin",2.13.10,2.13.9,https://downloads.wordpress.org/plugin/registrations-for-the-events-calendar.2.13.10.zip,"2026-03-16 16:09:00",https://wordpress.org/plugins/registrations-for-the-events-calendar/,5.6,7.4,8000
repeaterly,Repeaterly,2.0.4,2.0.2,https://downloads.wordpress.org/plugin/repeaterly.2.0.4.zip,"2026-03-16 16:05:00",https://wordpress.org/plugins/repeaterly/,5.9,7.4,300
riskpay-gateway-usdc-payouts-for-woocommerce,"RiskPay Gateway: USDC Payouts for WooCommerce",1.0.8,1.0.7,https://downloads.wordpress.org/plugin/riskpay-gateway-usdc-payouts-for-woocommerce.zip,"2026-03-16 16:22:00",https://wordpress.org/plugins/riskpay-gateway-usdc-payouts-for-woocommerce/,5.8,7.2,400
rw-webp-converter-lite,"RW WebP Converter Lite",1.2.0,1.1.0,https://downloads.wordpress.org/plugin/rw-webp-converter-lite.1.2.0.zip,"2026-03-16 15:58:00",https://wordpress.org/plugins/rw-webp-converter-lite/,6.6,8.2,0
siteanswerai,SiteAnswerAI,1.4.0,1.3.1,https://downloads.wordpress.org/plugin/siteanswerai.1.4.0.zip,"2026-03-16 16:24:00",https://wordpress.org/plugins/siteanswerai/,5.0,7.4,0
spotlight-ai-search-visibility,"Spotlight AI Search Visibility",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/spotlight-ai-search-visibility.1.0.5.zip,"2026-03-16 15:55:00",https://wordpress.org/plugins/spotlight-ai-search-visibility/,6.0,7.4,10
sprout-invoices,"Client Invoicing by Sprout Invoices – Easy Estimates and Invoices for WordPress",20.8.11,20.8.10,https://downloads.wordpress.org/plugin/sprout-invoices.20.8.11.zip,"2026-03-16 15:33:00",https://wordpress.org/plugins/sprout-invoices/,5.1,7.2.5,1000
to-top,"To Top",3.1,3.0,https://downloads.wordpress.org/plugin/to-top.3.1.zip,"2026-03-16 17:01:00",https://wordpress.org/plugins/to-top/,5.9,,60000
uicore-animate,"UiCore Animate – Free Animations, Transitions, and Interactions Addon for Elementor & Gutenberg blocks",2.2.4,2.2.3,https://downloads.wordpress.org/plugin/uicore-animate.2.2.4.zip,"2026-03-16 15:36:00",https://wordpress.org/plugins/uicore-animate/,4.6,7.4,40000
uicore-elements,"UiCore Elements – Free widgets and templates for Elementor",1.3.14,1.3.13,https://downloads.wordpress.org/plugin/uicore-elements.1.3.14.zip,"2026-03-16 15:38:00",https://wordpress.org/plugins/uicore-elements/,4.6,7.4,40000
wc-ajax-product-filter,"WCAPF – Ajax Product Filter for WooCommerce",4.3.0,4.2.3,https://downloads.wordpress.org/plugin/wc-ajax-product-filter.4.3.0.zip,"2026-03-16 16:38:00",https://wordpress.org/plugins/wc-ajax-product-filter/,6.0,7.2,9000
