Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
amstore,AmStore,1.0.3,1.0.2,https://downloads.wordpress.org/theme/amstore.1.0.3.zip,"2025-02-18 16:36:19",https://wordpress.org/themes/amstore/,5.1,5.6
essenziale,Essenziale,1.0.7,1.0.6,https://downloads.wordpress.org/theme/essenziale.1.0.7.zip,"2025-02-18 16:52:15",https://wordpress.org/themes/essenziale/,,5.3
jewstore,JewStore,1.2.4,1.2.3,https://downloads.wordpress.org/theme/jewstore.1.2.4.zip,"2025-02-18 16:48:19",https://wordpress.org/themes/jewstore/,5.1,5.6
megastore-wda,"MegaStore WDA",1.0.6,1.0.5,https://downloads.wordpress.org/theme/megastore-wda.1.0.6.zip,"2025-02-18 18:38:07",https://wordpress.org/themes/megastore-wda/,5.1,5.6
wedding-planner-event-management,"Wedding Planner: Event Management",2.1.7,2.1.6,https://downloads.wordpress.org/theme/wedding-planner-event-management.2.1.7.zip,"2025-02-18 18:41:07",https://wordpress.org/themes/wedding-planner-event-management/,5.1,5.6
tracks,Tracks,1.81,1.80,https://downloads.wordpress.org/theme/tracks.1.81.zip,"2025-02-18 19:50:42",https://wordpress.org/themes/tracks/,,5.4
eduna-lms,"Eduna LMS",1.0.4,1.0.3,https://downloads.wordpress.org/theme/eduna-lms.1.0.4.zip,"2025-02-18 22:17:30",https://wordpress.org/themes/eduna-lms/,,7.4
eduna-lms,"Eduna LMS",1.0.5,1.0.4,https://downloads.wordpress.org/theme/eduna-lms.1.0.5.zip,"2025-02-18 22:40:26",https://wordpress.org/themes/eduna-lms/,,7.4
barlow,Barlow,1.2.5,1.2.4,https://downloads.wordpress.org/theme/barlow.1.2.5.zip,"2025-02-19 00:11:26",https://wordpress.org/themes/barlow/,,7.4
real-estate-development,"Real Estate Development",1.7,1.6,https://downloads.wordpress.org/theme/real-estate-development.1.7.zip,"2025-02-19 03:59:28",https://wordpress.org/themes/real-estate-development/,6.1,7.2
titan-bookseller,"Titan Bookseller",1.8,1.7,https://downloads.wordpress.org/theme/titan-bookseller.1.8.zip,"2025-02-19 03:59:54",https://wordpress.org/themes/titan-bookseller/,6.1,7.2
titan-branding-agency,"Titan Branding Agency",1.6,1.5,https://downloads.wordpress.org/theme/titan-branding-agency.1.6.zip,"2025-02-19 04:00:20",https://wordpress.org/themes/titan-branding-agency/,6.1,7.2
titan-business-agency,"Titan Business Agency",1.4,1.3,https://downloads.wordpress.org/theme/titan-business-agency.1.4.zip,"2025-02-19 04:00:47",https://wordpress.org/themes/titan-business-agency/,6.1,7.2
transportation-agency,"Transportation Agency",1.8,1.7,https://downloads.wordpress.org/theme/transportation-agency.1.8.zip,"2025-02-19 04:01:16",https://wordpress.org/themes/transportation-agency/,6.1,7.2
traveler-booking,"Traveler Booking",1.8,1.7,https://downloads.wordpress.org/theme/traveler-booking.1.8.zip,"2025-02-19 04:01:45",https://wordpress.org/themes/traveler-booking/,6.1,7.2
newsberry,NewsBerry,1.0.6,1.0.5,https://downloads.wordpress.org/theme/newsberry.1.0.6.zip,"2025-02-19 06:31:35",https://wordpress.org/themes/newsberry/,5.9,5.6
shopcozi,Shopcozi,1.0.9,1.0.8,https://downloads.wordpress.org/theme/shopcozi.1.0.9.zip,"2025-02-19 05:40:09",https://wordpress.org/themes/shopcozi/,5.6,5.2.4
ashe,Ashe,2.251,2.250,https://downloads.wordpress.org/theme/ashe.2.251.zip,"2025-02-19 06:52:46",https://wordpress.org/themes/ashe/,4.7,5.2.4
computer-repair-services,"Computer Repair Services",2.3.4,2.3.3,https://downloads.wordpress.org/theme/computer-repair-services.2.3.4.zip,"2025-02-19 07:07:23",https://wordpress.org/themes/computer-repair-services/,5.0,7.2
computer-repair-store,"Computer Repair Store",0.5.4,0.5.3,https://downloads.wordpress.org/theme/computer-repair-store.0.5.4.zip,"2025-02-19 07:07:55",https://wordpress.org/themes/computer-repair-store/,5.0,7.2
elearning-online-courses,"Elearning Online Courses",1.3.5,1.3.4,https://downloads.wordpress.org/theme/elearning-online-courses.1.3.5.zip,"2025-02-19 07:09:10",https://wordpress.org/themes/elearning-online-courses/,,7.2
library-bookstore,"Library Bookstore",0.8.3,0.8.2,https://downloads.wordpress.org/theme/library-bookstore.0.8.3.zip,"2025-02-19 07:08:29",https://wordpress.org/themes/library-bookstore/,,7.2
royal-elementor-kit,"Royal Elementor Kit",1.0.130,1.0.129,https://downloads.wordpress.org/theme/royal-elementor-kit.1.0.130.zip,"2025-02-19 06:49:04",https://wordpress.org/themes/royal-elementor-kit/,4.7,5.2
smart-tech-blog,"Smart Tech Blog",0.4.4,0.4.3,https://downloads.wordpress.org/theme/smart-tech-blog.0.4.4.zip,"2025-02-19 07:06:52",https://wordpress.org/themes/smart-tech-blog/,5.0,7.2
automobile-car-services,"Automobile Car Services",4.6,4.5,https://downloads.wordpress.org/theme/automobile-car-services.4.6.zip,"2025-02-19 09:14:56",https://wordpress.org/themes/automobile-car-services/,5.0,7.2
elevate-wp,"Elevate WP",1.0.28,1.0.27,https://downloads.wordpress.org/theme/elevate-wp.1.0.28.zip,"2025-02-19 09:01:30",https://wordpress.org/themes/elevate-wp/,5.8,7.1
entertainment-media,"Entertainment Media",4.6,4.5,https://downloads.wordpress.org/theme/entertainment-media.4.6.zip,"2025-02-19 09:15:55",https://wordpress.org/themes/entertainment-media/,5.0,7.2
fashion-footwear,"Fashion Footwear",4.7,4.6,https://downloads.wordpress.org/theme/fashion-footwear.4.7.zip,"2025-02-19 09:16:30",https://wordpress.org/themes/fashion-footwear/,5.0,7.2
fish-aquarium,"Fish Aquarium",4.6,4.5,https://downloads.wordpress.org/theme/fish-aquarium.4.6.zip,"2025-02-19 09:17:08",https://wordpress.org/themes/fish-aquarium/,5.0,7.2
formula,Formula,0.5.5,0.5.4,https://downloads.wordpress.org/theme/formula.0.5.5.zip,"2025-02-19 09:14:19",https://wordpress.org/themes/formula/,,5.4
ketos,Ketos,1.0.17,1.0.16,https://downloads.wordpress.org/theme/ketos.1.0.17.zip,"2025-02-19 09:02:01",https://wordpress.org/themes/ketos/,5.8,7.1
lora-lite-one-page,"Lora Lite One Page",1.0.7,1.0.6,https://downloads.wordpress.org/theme/lora-lite-one-page.1.0.7.zip,"2025-02-19 09:16:40",https://wordpress.org/themes/lora-lite-one-page/,,5.6
niveau,Niveau,1.0.19,1.0.18,https://downloads.wordpress.org/theme/niveau.1.0.19.zip,"2025-02-19 09:02:31",https://wordpress.org/themes/niveau/,5.8,7.1
nonprofit-organization,"Nonprofit Organization",4.5,4.4,https://downloads.wordpress.org/theme/nonprofit-organization.4.5.zip,"2025-02-19 09:17:51",https://wordpress.org/themes/nonprofit-organization/,5.0,7.2
oblixar,Oblixar,1.0.11,1.0.8,https://downloads.wordpress.org/theme/oblixar.1.0.11.zip,"2025-02-19 09:02:58",https://wordpress.org/themes/oblixar/,5.8,7.1
oceanic,Oceanic,1.0.57,1.0.56,https://downloads.wordpress.org/theme/oceanic.1.0.57.zip,"2025-02-19 09:03:01",https://wordpress.org/themes/oceanic/,4.7,5.3
pathway,Pathway,1.0.33,1.0.32,https://downloads.wordpress.org/theme/pathway.1.0.33.zip,"2025-02-19 09:03:25",https://wordpress.org/themes/pathway/,5.8.3,7.1
pest-control-lite,"Pest Control Lite",4.5,4.4,https://downloads.wordpress.org/theme/pest-control-lite.4.5.zip,"2025-02-19 09:18:37",https://wordpress.org/themes/pest-control-lite/,5.0,7.2
prime-education-learning,"Prime Education Learning",1.4,1.3,https://downloads.wordpress.org/theme/prime-education-learning.1.4.zip,"2025-02-19 09:27:17",https://wordpress.org/themes/prime-education-learning/,,7.0
prime-english-classes,"Prime English Classes",1.4,1.3,https://downloads.wordpress.org/theme/prime-english-classes.1.4.zip,"2025-02-19 09:28:03",https://wordpress.org/themes/prime-english-classes/,,7.0
seo-marketing-expert,"SEO Marketing Expert",4.6,4.5,https://downloads.wordpress.org/theme/seo-marketing-expert.4.6.zip,"2025-02-19 09:19:45",https://wordpress.org/themes/seo-marketing-expert/,5.0,7.2
spiral-lite-one-page,"Spiral Lite One Page",1.4.1,1.4.0,https://downloads.wordpress.org/theme/spiral-lite-one-page.1.4.1.zip,"2025-02-19 09:20:31",https://wordpress.org/themes/spiral-lite-one-page/,,5.6
sunbrake,Sunbrake,1.0.15,1.0.13,https://downloads.wordpress.org/theme/sunbrake.1.0.15.zip,"2025-02-19 09:00:56",https://wordpress.org/themes/sunbrake/,5.8,7.1
zeka,Zeka,1.0.21,1.0.20,https://downloads.wordpress.org/theme/zeka.1.0.21.zip,"2025-02-19 09:00:10",https://wordpress.org/themes/zeka/,5.8,7.1
medihealth,MediHealth,0.7.1,0.7.0,https://downloads.wordpress.org/theme/medihealth.0.7.1.zip,"2025-02-19 10:21:07",https://wordpress.org/themes/medihealth/,,5.4
packers-agency,"Packers Agency",1.1,1.0,https://downloads.wordpress.org/theme/packers-agency.1.1.zip,"2025-02-19 09:33:57",https://wordpress.org/themes/packers-agency/,,7.0
prime-events,"Prime Events",1.4,1.3,https://downloads.wordpress.org/theme/prime-events.1.4.zip,"2025-02-19 09:29:36",https://wordpress.org/themes/prime-events/,,7.0
prime-fashion-magazine,"Prime Fashion Magazine",1.3,1.2,https://downloads.wordpress.org/theme/prime-fashion-magazine.1.3.zip,"2025-02-19 09:30:26",https://wordpress.org/themes/prime-fashion-magazine/,,7.0
prime-portfolio-resume,"Prime Portfolio Resume",2.1,2.0,https://downloads.wordpress.org/theme/prime-portfolio-resume.2.1.zip,"2025-02-19 09:31:22",https://wordpress.org/themes/prime-portfolio-resume/,,7.2
automobile-car-dealer,"Automobile Car Dealer",1.3.6,1.3.5,https://downloads.wordpress.org/theme/automobile-car-dealer.1.3.6.zip,"2025-02-19 10:59:28",https://wordpress.org/themes/automobile-car-dealer/,5.0,7.2
barande,barande,1.0.2.4,1.0.2.3,https://downloads.wordpress.org/theme/barande.1.0.2.4.zip,"2025-02-19 10:54:51",https://wordpress.org/themes/barande/,,5.6
butcher-meatshop,"Butcher Meatshop",1.0.2,1.0.1,https://downloads.wordpress.org/theme/butcher-meatshop.1.0.2.zip,"2025-02-19 10:37:52",https://wordpress.org/themes/butcher-meatshop/,5.5,7.2
digital-agency-lite,"Digital Agency Lite",1.3.5,1.3.4,https://downloads.wordpress.org/theme/digital-agency-lite.1.3.5.zip,"2025-02-19 10:57:09",https://wordpress.org/themes/digital-agency-lite/,5.0,7.2
fashion-designer,"Fashion Designer",1.2.6,1.2.5,https://downloads.wordpress.org/theme/fashion-designer.1.2.6.zip,"2025-02-19 10:58:05",https://wordpress.org/themes/fashion-designer/,5.0,7.2
golf-landscape,"Golf Landscape",0.2.3,0.2.2,https://downloads.wordpress.org/theme/golf-landscape.0.2.3.zip,"2025-02-19 11:02:52",https://wordpress.org/themes/golf-landscape/,5.0,7.2
home-interior,"Home Interior",0.1.7,0.1.6,https://downloads.wordpress.org/theme/home-interior.0.1.7.zip,"2025-02-19 10:46:46",https://wordpress.org/themes/home-interior/,,5.4
physiotherapy-lite,"Physiotherapy Lite",1.7.6,1.7.5,https://downloads.wordpress.org/theme/physiotherapy-lite.1.7.6.zip,"2025-02-19 10:58:47",https://wordpress.org/themes/physiotherapy-lite/,5.0,7.2
pool-services-lite,"Pool Services Lite",0.9.2,0.9.1,https://downloads.wordpress.org/theme/pool-services-lite.0.9.2.zip,"2025-02-19 10:59:24",https://wordpress.org/themes/pool-services-lite/,5.0,7.2
real-estate-broker,"Real Estate Broker",0.6.8,0.6.7,https://downloads.wordpress.org/theme/real-estate-broker.0.6.8.zip,"2025-02-19 11:00:25",https://wordpress.org/themes/real-estate-broker/,5.0,7.2
real-estate-realtor,"Real Estate Realtor",0.8.5,0.8.4,https://downloads.wordpress.org/theme/real-estate-realtor.0.8.5.zip,"2025-02-19 11:01:12",https://wordpress.org/themes/real-estate-realtor/,5.0,7.2
shopire,Shopire,0.4,0.3,https://downloads.wordpress.org/theme/shopire.0.4.zip,"2025-02-19 11:13:21",https://wordpress.org/themes/shopire/,4.7,5.6
sports-league,"Sports League",0.6.1,0.6,https://downloads.wordpress.org/theme/sports-league.0.6.1.zip,"2025-02-19 11:02:11",https://wordpress.org/themes/sports-league/,5.0,7.2
tistore,TiStore,1.0.6,1.0.5,https://downloads.wordpress.org/theme/tistore.1.0.6.zip,"2025-02-19 10:38:47",https://wordpress.org/themes/tistore/,5.1,5.6
vw-construction-estate,"VW Construction Estate",1.4.4,1.4.3,https://downloads.wordpress.org/theme/vw-construction-estate.1.4.4.zip,"2025-02-19 10:59:55",https://wordpress.org/themes/vw-construction-estate/,5.0,7.2
vw-consulting,"VW Consulting",0.8.6,0.8.5,https://downloads.wordpress.org/theme/vw-consulting.0.8.6.zip,"2025-02-19 11:00:25",https://wordpress.org/themes/vw-consulting/,5.0,7.2
vw-real-estate,"VW Real Estate",2.5.8,2.5.7,https://downloads.wordpress.org/theme/vw-real-estate.2.5.8.zip,"2025-02-19 11:00:58",https://wordpress.org/themes/vw-real-estate/,5.0,7.2
altra,Altra,1.0.93,1.0.92,https://downloads.wordpress.org/theme/altra.1.0.93.zip,"2025-02-19 11:25:59",https://wordpress.org/themes/altra/,4.7,5.6
atrux,Atrux,1.0.76,1.0.75,https://downloads.wordpress.org/theme/atrux.1.0.76.zip,"2025-02-19 11:27:58",https://wordpress.org/themes/atrux/,4.7,5.6
atua,Atua,1.1.7,1.1.6,https://downloads.wordpress.org/theme/atua.1.1.7.zip,"2025-02-19 11:25:31",https://wordpress.org/themes/atua/,4.7,5.6
atus,Atus,1.0.88,1.0.87,https://downloads.wordpress.org/theme/atus.1.0.88.zip,"2025-02-19 11:27:13",https://wordpress.org/themes/atus/,4.7,5.6
atuvi,Atuvi,1.0.38,1.0.37,https://downloads.wordpress.org/theme/atuvi.1.0.38.zip,"2025-02-19 11:29:06",https://wordpress.org/themes/atuvi/,4.7,5.6
atuxa,Atuxa,1.0.43,1.0.42,https://downloads.wordpress.org/theme/atuxa.1.0.43.zip,"2025-02-19 11:28:43",https://wordpress.org/themes/atuxa/,4.7,5.6
avvy,Avvy,1.0.90,1.0.89,https://downloads.wordpress.org/theme/avvy.1.0.90.zip,"2025-02-19 11:26:48",https://wordpress.org/themes/avvy/,4.7,5.6
flexea,Flexea,1.0.78,1.0.77,https://downloads.wordpress.org/theme/flexea.1.0.78.zip,"2025-02-19 11:27:34",https://wordpress.org/themes/flexea/,4.7,5.6
flexeo,Flexeo,1.0.97,1.0.96,https://downloads.wordpress.org/theme/flexeo.1.0.97.zip,"2025-02-19 11:26:22",https://wordpress.org/themes/flexeo/,4.7,5.6
flexina,Flexina,1.0.34,1.0.33,https://downloads.wordpress.org/theme/flexina.1.0.34.zip,"2025-02-19 11:29:29",https://wordpress.org/themes/flexina/,4.7,5.6
fluxa,Fluxa,1.0.62,1.0.61,https://downloads.wordpress.org/theme/fluxa.1.0.62.zip,"2025-02-19 11:28:21",https://wordpress.org/themes/fluxa/,4.7,5.6
softalt,SoftAlt,0.9,0.8,https://downloads.wordpress.org/theme/softalt.0.9.zip,"2025-02-19 11:29:54",https://wordpress.org/themes/softalt/,4.7,5.6
minimalista-base,"Minimalista Base",1.0.8,1.0.7,https://downloads.wordpress.org/theme/minimalista-base.1.0.8.zip,"2025-02-19 13:01:54",https://wordpress.org/themes/minimalista-base/,,5.3
acronix,Acronix,1.4.7,1.4.6,https://downloads.wordpress.org/theme/acronix.1.4.7.zip,"2025-02-19 13:56:51",https://wordpress.org/themes/acronix/,,5.6
aera,Aera,12.3,12.2,https://downloads.wordpress.org/theme/aera.12.3.zip,"2025-02-19 14:00:32",https://wordpress.org/themes/aera/,4.7,5.6
ameya,Ameya,12.2,12.1,https://downloads.wordpress.org/theme/ameya.12.2.zip,"2025-02-19 14:00:08",https://wordpress.org/themes/ameya/,4.7,5.6
arbuda,Arbuda,12.1,12.0,https://downloads.wordpress.org/theme/arbuda.12.1.zip,"2025-02-19 13:56:34",https://wordpress.org/themes/arbuda/,4.7,5.6
belltech,Belltech,12.1,12.0,https://downloads.wordpress.org/theme/belltech.12.1.zip,"2025-02-19 13:59:46",https://wordpress.org/themes/belltech/,4.7,5.6
builderse,Builderse,10.5,10.4,https://downloads.wordpress.org/theme/builderse.10.5.zip,"2025-02-19 13:54:36",https://wordpress.org/themes/builderse/,4.7,5.6
eractor,Eractor,10.1,10.0,https://downloads.wordpress.org/theme/eractor.10.1.zip,"2025-02-19 13:50:46",https://wordpress.org/themes/eractor/,4.7,5.6
expert-adventure-guide,"Expert Adventure Guide",2.0,1.9,https://downloads.wordpress.org/theme/expert-adventure-guide.2.0.zip,"2025-02-19 13:38:20",https://wordpress.org/themes/expert-adventure-guide/,,7.2
expert-author,"Expert Author",7.8,7.7,https://downloads.wordpress.org/theme/expert-author.7.8.zip,"2025-02-19 13:39:10",https://wordpress.org/themes/expert-author/,,7.2
expert-bakers-shop,"Expert Bakers Shop",0.2,0.1,https://downloads.wordpress.org/theme/expert-bakers-shop.0.2.zip,"2025-02-19 13:40:22",https://wordpress.org/themes/expert-bakers-shop/,,7.2
expert-food-blog,"Expert Food Blog",6.8,6.7,https://downloads.wordpress.org/theme/expert-food-blog.6.8.zip,"2025-02-19 13:39:45",https://wordpress.org/themes/expert-food-blog/,,7.2
expert-gamer,"Expert Gamer",3.7,3.6,https://downloads.wordpress.org/theme/expert-gamer.3.7.zip,"2025-02-19 13:37:42",https://wordpress.org/themes/expert-gamer/,,7.2
expert-healthcare,"Expert Healthcare",2.4,2.3,https://downloads.wordpress.org/theme/expert-healthcare.2.4.zip,"2025-02-19 13:35:54",https://wordpress.org/themes/expert-healthcare/,,7.2
expert-hotel-booking,"Expert Hotel Booking",2.1,2.0,https://downloads.wordpress.org/theme/expert-hotel-booking.2.1.zip,"2025-02-19 13:35:19",https://wordpress.org/themes/expert-hotel-booking/,,7.2
expert-life-coach,"Expert Life Coach",6.8,6.7,https://downloads.wordpress.org/theme/expert-life-coach.6.8.zip,"2025-02-19 13:34:29",https://wordpress.org/themes/expert-life-coach/,,7.2
film-studio,"Film Studio",2.5,2.4,https://downloads.wordpress.org/theme/film-studio.2.5.zip,"2025-02-19 13:33:44",https://wordpress.org/themes/film-studio/,,7.2
fiona-food,"Fiona Food",12.3,12.2,https://downloads.wordpress.org/theme/fiona-food.12.3.zip,"2025-02-19 13:50:21",https://wordpress.org/themes/fiona-food/,4.7,5.6
gadget-store,"Gadget Store",10.0,9.9,https://downloads.wordpress.org/theme/gadget-store.10.0.zip,"2025-02-19 13:32:53",https://wordpress.org/themes/gadget-store/,,7.2
pet-bazaar,"Pet Bazaar",0.8,0.7,https://downloads.wordpress.org/theme/pet-bazaar.0.8.zip,"2025-02-19 13:34:17",https://wordpress.org/themes/pet-bazaar/,4.7,5.6
startbiz,StartBiz,13.1,13.0,https://downloads.wordpress.org/theme/startbiz.13.1.zip,"2025-02-19 13:58:22",https://wordpress.org/themes/startbiz/,4.7,5.6
varuda,Varuda,12.2,12.1,https://downloads.wordpress.org/theme/varuda.12.2.zip,"2025-02-19 13:57:33",https://wordpress.org/themes/varuda/,4.7,5.6
veroxa,Veroxa,2.0.2,2.0.1,https://downloads.wordpress.org/theme/veroxa.2.0.2.zip,"2025-02-19 16:36:24",https://wordpress.org/themes/veroxa/,4.7.0,5.4.0
alexia,Alexia,1.0.67,1.0.66,https://downloads.wordpress.org/theme/alexia.1.0.67.zip,"2025-02-19 18:49:40",https://wordpress.org/themes/alexia/,,5.4
alvert,Alvert,1.0.29,1.0.28,https://downloads.wordpress.org/theme/alvert.1.0.29.zip,"2025-02-19 19:07:21",https://wordpress.org/themes/alvert/,,5.4
arvila,Arvila,1.0.62,1.0.61,https://downloads.wordpress.org/theme/arvila.1.0.62.zip,"2025-02-19 18:50:56",https://wordpress.org/themes/arvila/,,5.4
avine,Avine,1.0.56,1.0.55,https://downloads.wordpress.org/theme/avine.1.0.56.zip,"2025-02-19 18:54:09",https://wordpress.org/themes/avine/,,5.4
avinza,Avinza,1.0.19,1.0.18,https://downloads.wordpress.org/theme/avinza.1.0.19.zip,"2025-02-19 19:11:05",https://wordpress.org/themes/avinza/,,5.4
avire,Avire,1.0.46,1.0.45,https://downloads.wordpress.org/theme/avire.1.0.46.zip,"2025-02-19 19:00:16",https://wordpress.org/themes/avire/,,5.4
britely,Britely,1.0.6,1.0.5,https://downloads.wordpress.org/theme/britely.1.0.6.zip,"2025-02-19 19:12:52",https://wordpress.org/themes/britely/,,5.4
enovia,Enovia,1.0.54,1.0.53,https://downloads.wordpress.org/theme/enovia.1.0.54.zip,"2025-02-19 18:57:18",https://wordpress.org/themes/enovia/,,5.4
flectine,Flectine,1.0.9,1.0.8,https://downloads.wordpress.org/theme/flectine.1.0.9.zip,"2025-02-19 19:11:57",https://wordpress.org/themes/flectine/,,5.4
flecto,Flecto,1.0.41,1.0.40,https://downloads.wordpress.org/theme/flecto.1.0.41.zip,"2025-02-19 19:04:17",https://wordpress.org/themes/flecto/,,5.4
flixicart,FlixiCart,1.0.74,1.0.73,https://downloads.wordpress.org/theme/flixicart.1.0.74.zip,"2025-02-19 18:48:42",https://wordpress.org/themes/flixicart/,,5.4
flixify,Flixify,1.0.44,1.0.43,https://downloads.wordpress.org/theme/flixify.1.0.44.zip,"2025-02-19 19:03:04",https://wordpress.org/themes/flixify/,,5.4
flixita,Flixita,1.0.98,1.0.97,https://downloads.wordpress.org/theme/flixita.1.0.98.zip,"2025-02-19 18:47:42",https://wordpress.org/themes/flixita/,,5.4
multibiz,MultiBiz,1.0.59,1.0.58,https://downloads.wordpress.org/theme/multibiz.1.0.59.zip,"2025-02-19 18:52:18",https://wordpress.org/themes/multibiz/,,5.4
quickbiz,QuickBiz,1.0.36,1.0.35,https://downloads.wordpress.org/theme/quickbiz.1.0.36.zip,"2025-02-19 19:05:10",https://wordpress.org/themes/quickbiz/,,5.4
